"plantid_old","plantid","fert","year","strain","rhiz","field","plot","nitrogen","field_label","plantspori","oriuse","harv_cat","harv_order","harv_date","harvester","harv_notes","seedgerm_date","seedgerm","replace_cone","replace_date","herb","plant_age","chloro_notes","nodweight_date","biomass_notes","nodsize_notes","nodsize","nodcolor_note","nodcolor","notes","nodweight_harv_days","leafwidth","height","leafnum","chloro","nodnum_tube","nodnum","totnodweight_tube","totnodweight","meannodweight","nodmass_indirect","nodmass_direct","shootmass","rootmass","shootroot_ratio","type"
663,663,"Fertilized","2018","292A","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",5,"8/15/2019","MH",NA,"7/5/2019",17,NA,NA,NA,41,NA,"8/26/2019",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"treat"
664,664,"0 N","2008","228","Live Rhizobia","1","1C","Control","1700","T. pratense","Original","Main Experiment",1,"8/1/2019","JL",NA,"6/22/2019",4,NA,NA,"no",40,NA,"8/20/2019",NA,"small","small","white","white",NA,19,0.45,1.5,4,10.5,13,14,2.537,2.7322,0.1952,NA,NA,0.016,0.0092,1.739,"treat"
665,665,"0 N","2018","375D","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"8/1/2019","JL",NA,"6/18/2019",0,NA,NA,"no",44,NA,"8/20/2019",NA,"medium","medium","pink","pink",NA,19,0.7,6.2,5,39.9,16,16,7.763,7.763,0.4852,0.75,0.652,0.0252,0.0475,0.531,"treat"
666,666,"Fertilized","2008","209","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Original","Main Experiment",1,"8/1/2019","JL",NA,"6/22/2019",4,NA,NA,"yes",40,NA,"8/20/2019",NA,"medium/small","small, medium","white","white",NA,19,1.8,11,6,22.2,30,100,12.616,42.0533,0.4205,NA,NA,0.2236,0.3789,0.59,"treat"
667,667,"0 N","2018","343A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"8/1/2019","JL",NA,"6/18/2019",0,NA,NA,"no",44,NA,"8/20/2019",NA,"small one large","small, large","white 1 pink","white, pink",NA,19,0.6,1.5,4,13.2,30,48,3.78,6.048,0.126,1.3,0.41,0.0228,0.0243,0.938,"treat"
669,669,"Fertilized","2008","113","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",1,"8/1/2019","JL",NA,"6/24/2019",6,NA,NA,"no",38,NA,"8/20/2019",NA,"tiny","tiny","white","white",NA,19,1.55,8,5,41.8,24,24,5.59,5.59,0.2329,NA,NA,0.1368,0.2575,0.531,"treat"
670,670,"0 N","2008","318","Live Rhizobia","2","2C","Control","2700","T. pratense","Original","Main Experiment",1,"8/1/2019","JL",NA,"6/18/2019",0,NA,NA,"no",44,NA,"8/20/2019",NA,"big","large","pink","pink",NA,19,1.45,7.3,4,30.3,14,14,29.291,29.291,2.0922,NA,NA,0.1105,0.1084,1.019,"treat"
671,671,"Fertilized","2008","643","Live Rhizobia","2","2N","Nitrogen","2701","T. pratense","Original","Main Experiment",1,"8/1/2019","JL",NA,"6/18/2019",0,NA,NA,"yes",44,NA,"8/20/2019",NA,"all medium","medium","white","white",NA,19,1.4,9.6,6,30.5,30,47,19.473,30.5077,0.6491,NA,NA,0.1675,0.4088,0.41,"treat"
673,673,"Fertilized","2018","51C","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/18/2019",0,NA,NA,"yes",45,NA,"8/20/2019",NA,"small","small","white","white",NA,18,1.5,13.1,7,38.4,30,230,1.643,12.5963,0.0548,NA,NA,0.2562,0.521,0.492,"treat"
675,675,"0 N","2018","292A","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/20/2019",NA,"small to medium","small, medium","white 1 pink","white, pink",NA,18,0.6,4.7,4,30,7,7,3.985,3.985,0.5693,NA,NA,0.0327,0.0189,1.73,"treat"
676,676,"0 N","2018","324C","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/24/2019",6,NA,NA,"no",39,NA,"8/20/2019",NA,"big","large","pink","pink",NA,18,1,5.6,4,28.5,10,12,17.938,21.5256,1.7938,NA,NA,0.0473,0.0245,1.931,"treat"
678,678,"0 N","2018","313D","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/19/2019",1,NA,NA,"no",44,NA,"8/20/2019",NA,"medium","medium","pink","pink",NA,18,0.6,2.5,4,22,12,12,8.9,8.9,0.7417,NA,NA,0.0316,0.0356,0.888,"treat"
679,679,"Fertilized","2018","101A","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",5,"8/15/2019","MH",NA,"7/5/2019",17,NA,NA,NA,41,NA,"8/26/2019",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"treat"
680,680,"Fertilized","2018","391B","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/20/2019",NA,"big/small","small, large","pinkish","pink",NA,18,1.4,14.5,8,38.6,30,47,27.73,43.4437,0.9243,NA,NA,0.3067,0.3269,0.938,"treat"
681,681,"0 N","2008","231","Live Rhizobia","6","6N","Nitrogen","6701","T. repens","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/19/2019",1,NA,NA,"no",44,NA,"8/20/2019",NA,"big/medium","medium, large","pink","pink","herb(?)",18,0.65,1.5,2,34.8,23,23,8.272,8.272,0.3597,NA,NA,0.0113,0.0091,1.242,"treat"
682,682,"0 N","2008","729","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/20/2019",NA,"small/medium","small, medium","white","white",NA,18,0.8,0.1,3,7.2,30,50,4.466,7.4433,0.1489,NA,NA,0.0181,0.0151,1.199,"treat"
683,683,"Fertilized","2018","73A","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/19/2019",1,NA,NA,"no",44,NA,"8/20/2019",NA,"small/medium","small, medium","white","white",NA,18,1.5,13.8,6,35.1,30,255,6.616,56.236,0.2205,NA,NA,0.2481,0.4379,0.567,"treat"
684,684,"0 N","2018","73A","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/24/2019",6,NA,NA,"no",39,NA,"8/20/2019",NA,"small/medium","small, medium","white","white",NA,18,0.2,0.6,2,13.3,10,10,1.81,1.81,0.181,0.93,0.226,0.0034,0.0025,1.36,"treat"
686,686,"Fertilized","2008","40","Live Rhizobia","3","3N","Nitrogen","3701","T. repens","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/24/2019",6,NA,NA,"no",39,"28.8/45.6","8/20/2019",NA,"big","large","pink","pink",NA,18,1.5,11,7,NA,11,11,26.43,26.43,2.4027,NA,NA,0.2289,0.3242,0.706,"treat"
688,688,"Fertilized","2008","145","Live Rhizobia","3","3C","Control","3700","T. pratense","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/22/2019",4,NA,NA,"no",41,NA,"8/20/2019",NA,"small","small","white","white",NA,18,1.25,7.7,5,43.4,4,4,0.422,0.422,0.1055,NA,NA,0.1067,0.1093,0.976,"treat"
689,689,"Fertilized","2018","381A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/20/2019",NA,"small/big","small, large","pink","pink",NA,18,1.85,12.8,7,31.7,30,46,28.254,43.3228,0.9418,3.295,3.23,0.2541,0.4601,0.552,"treat"
690,690,"Fertilized","2008","262","Live Rhizobia","2","2N","Nitrogen","2701","T. repens","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/24/2019",6,NA,NA,"no",39,NA,"8/20/2019",NA,"small","small","white","white",NA,18,1.65,12.2,7,29.5,30,170,8.309,47.0843,0.277,0.805,0.634,0.1645,0.4247,0.387,"treat"
691,691,"0 N","2008","100","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",5,"8/15/2019","MH",NA,"7/1/2019",13,NA,NA,"no",45,NA,"8/26/2019",NA,"mixed","small, medium, large","pink","pink",NA,11,0.9,4.1,4,37.7,15,15,2.964,2.964,0.1976,NA,NA,0.1929,0.0976,1.976,"treat"
692,692,"0 N","2008","538","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/20/2019",NA,"big","large","pink","pink",NA,18,1.1,8.3,6,41.3,6,6,22.026,22.026,3.671,NA,NA,0.0919,0.0832,1.105,"treat"
693,693,"0 N","2008","209","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Original","Main Experiment",5,"8/15/2019","MH",NA,"7/1/2019",13,NA,NA,"no",45,NA,"8/26/2019",NA,"small","small","white","white",NA,11,0.6,1.4,2,22.7,25,25,5.152,5.152,0.2061,NA,NA,0.0189,0.0089,2.124,"treat"
694,694,"0 N","2018","193C","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,"missing, too small","8/26/2019",NA,"small","small","white","white",NA,20,0.5,0.7,3,NA,13,13,0.799,0.799,0.0615,NA,NA,0.0201,0.0076,2.645,"treat"
696,696,"Fertilized","2018","90B","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",5,"8/19/2019","SJ",NA,"7/1/2019",13,NA,NA,"no",49,NA,"8/19/2019",NA,"medium","medium","pink","pink",NA,0,1.05,7.1,4,43.9,30,45,27.68,41.52,0.9227,NA,NA,0.3727,0.3202,1.164,"treat"
697,697,"0 N","2008","231","Live Rhizobia","6","6N","Nitrogen","6701","T. repens","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/20/2019",NA,"medium","medium","white","white",NA,18,0.85,5.7,5,36.6,30,57,12.14,23.066,0.4047,NA,NA,0.043,0.0735,0.585,"treat"
698,698,"0 N","2008","209","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Original","Main Experiment",1,"7/31/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",37,NA,"8/14/2019",NA,NA,"small, medium","white","white",NA,14,0.45,2.5,4,30.2,21,21,0.352,0.352,0.0168,NA,NA,0.0145,0.0051,2.843,"treat"
699,699,"0 N","2008","861","Live Rhizobia","5","5C","Control","5700","T. repens","Original","Main Experiment",5,"8/19/2019","SJ",NA,"7/9/2019",21,NA,NA,"no",41,NA,"8/20/2019",NA,"medium","medium","pink","pink",NA,1,0.6,1.2,2,23.4,30,45,23.89,35.835,0.7963,NA,NA,0.1034,0.0316,3.272,"treat"
700,700,"Fertilized","2018","144A","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"7/31/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",43,NA,"8/14/2019",NA,NA,NA,"pink","pink",NA,14,2,13.5,13,46.8,23,23,15.831,15.831,0.6883,NA,NA,0.4028,0.4008,1.005,"treat"
701,701,"Fertilized","2008","16","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"7/31/2019","SJ",NA,"6/19/2019",1,NA,NA,"no",42,NA,"8/14/2019",NA,NA,NA,"pink","pink",NA,14,1.75,12.4,8,45.5,30,42,2.044,0.1363,0.0681,NA,NA,0.3471,0.3055,1.136,"treat"
702,702.972,"Fertilized","2018","356A","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Extra","Main Experiment",1,"7/31/2019","SJ",NA,"6/18/2019",0,972,"7/20/2019","no",43,NA,"8/14/2019",NA,NA,"medium","pink","pink",NA,14,1.25,9.9,6,42.3,2,2,0.632,0.632,0.316,NA,NA,0.1684,0.1478,1.139,"treat"
704,704,"0 N","2018","336A","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",5,"8/19/2019","SJ",NA,"7/5/2019",17,NA,NA,"no",45,NA,"8/20/2019",NA,"large","large","pink","pink",NA,1,0.55,2.7,3,35.7,6,6,16.194,16.194,2.699,NA,NA,0.1206,0.0336,3.589,"treat"
705,705,"0 N","2018","199B","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"7/31/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",43,"too small","8/14/2019",NA,NA,NA,NA,NA,NA,14,0.2,0.8,2,NA,0,0,0,0,0,NA,NA,0.0052,0.0052,1,"treat"
706,706,"0 N","2018","51B","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"7/31/2019","SJ",NA,"6/18/2019",0,NA,NA,"yes",43,NA,"8/14/2019",NA,NA,"small","white","white",NA,14,0.7,1.9,3,14.7,21,21,2.533,2.533,0.1206,NA,NA,0.028,0.0137,2.044,"treat"
707,707,"0 N","2008","228","Live Rhizobia","1","1C","Control","1700","T. pratense","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,"missing, too small","8/26/2019",NA,"tiny","tiny","white","white",NA,20,0.5,0.7,3,NA,15,23,0.472,0.7237,0.0315,NA,NA,0.0084,0.0041,2.049,"treat"
708,708,"0 N","2018","101A","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"7/31/2019","SJ",NA,"6/19/2019",1,NA,NA,"no",42,NA,"8/14/2019",NA,NA,"small","pink","pink",NA,14,1.5,7.1,6,36.7,17,17,18.254,18.254,1.0738,NA,NA,0.0866,0.0324,2.673,"treat"
709,709,"Fertilized","2018","55D","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"7/31/2019","SJ",NA,"6/22/2019",4,NA,NA,"no",39,NA,"8/14/2019",NA,NA,NA,"pink","pink",NA,14,1.9,12.6,7,45.2,22,22,8.09,8.09,0.3677,NA,NA,0.2715,0.1656,1.639,"treat"
710,710,"0 N","2018","144A","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"7/31/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",43,NA,"8/14/2019",NA,NA,"small","pink","pink",NA,14,1.5,9.1,6,43.6,16,16,22.985,22.985,1.4366,NA,NA,0.1742,0.0551,3.162,"treat"
711,711,"0 N","2008","478","Live Rhizobia","2","2N","Nitrogen","2701","T. repens","Original","Main Experiment",1,"7/31/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",43,NA,"8/14/2019",NA,NA,NA,"white","white",NA,14,0.65,1.6,3,33.7,8,8,0.436,0.436,0.0545,NA,NA,0.0186,0.009,2.067,"treat"
712,712,"Fertilized","2018","367A","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/27/2019",9,NA,NA,"no",40,NA,"8/26/2019",NA,"small","small","pink","pink",NA,20,1.1,8.1,5,39.5,30,43,10.891,15.6104,0.363,3.355,2.914,0.2582,0.1518,1.701,"treat"
713,713,"0 N","2018","101A","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"7/31/2019",NA,NA,"6/24/2019",6,NA,NA,NA,37,NA,NA,"no plant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"treat"
714,714,"Fertilized","2008","559","Live Rhizobia","4","4C","Control","4700","T. pratense","Original","Main Experiment",1,"7/31/2019","MJH",NA,"6/24/2019",6,NA,NA,"no",37,NA,"8/14/2019",NA,"small","small","white","white",NA,14,1.25,9.1,5,37.8,23,23,0.677,0.677,0.0294,NA,NA,0.0911,0.0784,1.162,"treat"
715,715,"Fertilized","2018","193C","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"7/31/2019","MJH",NA,"6/18/2019",0,NA,NA,"no",43,NA,"8/14/2019",NA,"medium","medium","mixed","white, pink",NA,14,1.6,10.4,12,41.9,30,38,28.234,35.7631,0.9411,11.12,10.054,0.2675,0.2295,1.166,"treat"
716,716,"0 N","2018","199B","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,"missing, too small","8/26/2019",NA,NA,NA,NA,NA,NA,20,0.2,0.5,3,NA,0,0,0,0,0,NA,NA,0.005,0.0025,2,"treat"
717,717,"Fertilized","2008","325","Live Rhizobia","4","4C","Control","4700","T. repens","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019",NA,"tiny","tiny","white","white",NA,20,1.6,6,3,36.6,30,35,2.022,2.359,0.0674,1.915,1.081,0.2185,0.1542,1.417,"treat"
718,718,"Fertilized","2008","173","Live Rhizobia","2","2C","Control","2700","T. repens","Original","Main Experiment",1,"7/31/2019","MJH",NA,"6/18/2019",0,NA,NA,"no",43,NA,"8/14/2019",NA,"medium","medium","pinkish","pink",NA,14,2,12.1,10,39.2,30,90,4.126,12.378,0.1375,2.54,2.065,0.3211,0.3074,1.045,"treat"
720,720,"0 N","2008","156","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",5,"8/19/2019","SJ",NA,"7/9/2019",21,NA,NA,"no",41,NA,"8/20/2019",NA,"large","large","pink","pink",NA,1,0.45,1.4,3,21.8,4,4,9.015,9.015,2.2538,NA,NA,0.0483,0.0188,2.569,"treat"
721,721,"0 N","2008","16","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"7/31/2019","MJH",NA,"6/19/2019",1,NA,NA,"no",42,NA,"8/14/2019",NA,"large","large","pink","pink",NA,14,0.95,3.8,6,48.2,16,16,12.756,12.756,0.7973,4.55,3.475,0.0668,0.0477,1.4,"treat"
722,722,"0 N","2018","338D","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,"missing, too small","8/26/2019",NA,"tiny","tiny","white","white",NA,20,0.2,0.5,3,NA,12,12,0.323,0.323,0.0269,0.3,0.116,0.0036,0.0027,1.333,"treat"
723,723,"Fertilized","2018","164A","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/27/2019",9,NA,NA,"no",40,NA,"8/26/2019",NA,"small","small","pink","pink",NA,20,1.4,9.7,4,44.2,30,92,1.992,6.1088,0.0664,1.76,1.496,0.2652,0.2002,1.325,"treat"
724,724,"0 N","2008","901","Live Rhizobia","2","2C","Control","2700","T. repens","Original","Main Experiment",1,"7/31/2019","MJH",NA,"6/18/2019",0,NA,NA,"no",43,NA,"8/14/2019",NA,"medium","medium","pink","pink",NA,14,0.7,2.6,4,37.7,30,48,5.411,8.6576,0.1804,NA,NA,0.0294,0.0194,1.515,"treat"
725,725,"0 N","2018","367A","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"7/31/2019","MJH",NA,"6/24/2019",6,NA,NA,"no",37,NA,"8/14/2019",NA,"large","large","light pink","pink",NA,14,0.5,1.1,3,27.2,5,5,1.14,1.14,0.228,NA,NA,0.0107,0.0071,1.507,"treat"
726,726,"Fertilized","2018","377B","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",5,"8/19/2019","SJ",NA,"7/5/2019",17,NA,NA,"yes",45,NA,"8/20/2019",NA,"small","small","pink","pink",NA,1,0.8,5.1,4,37,30,38,28.907,36.6155,0.9636,NA,NA,0.3011,0.194,1.552,"treat"
728,728,"Fertilized","2018","356A","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Original","Main Experiment",5,"8/19/2019","SJ",NA,"7/9/2019",21,NA,NA,"no",41,NA,"8/20/2019",NA,"small","small","white","white",NA,1,0.8,3.2,3,46,30,94,24.443,76.5881,0.8148,NA,NA,0.2202,0.1543,1.427,"treat"
732,732,"Fertilized","2008","381","Live Rhizobia","3","3N","Nitrogen","3701","T. repens","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"tiny","tiny","white","white","red lvs",20,1.2,4.8,5,49.1,13,13,2.329,2.329,0.1792,NA,NA,0.1899,0.1097,1.731,"treat"
733,733,"Fertilized","2018","199B","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"large","large","pink","pink","1 sm, rest lg",20,1.6,6.3,5,49.6,4,4,7.322,7.322,1.8305,NA,NA,0.3775,0.2218,1.702,"treat"
734,734.944,"Fertilized","2018","87B","Live Rhizobia","3","3C","Control","3700","T. hybridum","Extra","Main Experiment",1,"7/31/2019","MJH",NA,"6/18/2019",0,944,"7/11/2019","no",43,NA,"8/14/2019",NA,"large","large",NA,NA,NA,14,1.95,11.1,8,41.4,15,15,94.771,94.771,6.3181,NA,NA,0.3145,0.2959,1.063,"treat"
735,735,"0 N","2008","74","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",5,"8/19/2019","SJ",NA,"7/5/2019",17,NA,NA,"no",45,NA,"8/20/2019",NA,"medium","medium","white and pink","white, pink",NA,1,0.2,1.1,2,38.7,2,2,1.792,1.792,0.896,NA,NA,0.0642,0.0115,5.583,"treat"
737,737,"Fertilized","2008","527","Live Rhizobia","3","3N","Nitrogen","3701","T. pratense","Original","Main Experiment",1,"7/31/2019","MJH",NA,"6/22/2019",4,NA,NA,"no",39,NA,"8/14/2019",NA,NA,"small, large","white","white",NA,14,1.2,6.6,6,41.9,30,38,2.004,2.5384,0.0668,NA,NA,0.1445,0.1103,1.31,"treat"
738,738,"0 N","2008","160","Live Rhizobia","5","5C","Control","5700","T. pratense","Original","Main Experiment",1,"7/31/2019","MJH",NA,"6/18/2019",0,NA,NA,"no",43,NA,"8/14/2019",NA,NA,NA,"white","white",NA,14,0.5,1.3,3,12.8,7,7,1.252,1.252,0.1789,NA,NA,0.0146,0.0163,0.896,"treat"
739,739,"0 N","2008","308","Live Rhizobia","6","6C","Control","6700","T. pratense","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,"missing, too small","8/26/2019",NA,"tiny","tiny","mixed","white, pink",NA,20,0.4,1.2,2,NA,19,19,1.085,1.085,0.0571,NA,NA,0.0118,0.0061,1.934,"treat"
740,740,"0 N","2018","323A","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/23/2019",NA,"mixed","small, medium, large","pink","pink",NA,17,0.65,4.2,3,36.8,8,8,21.23,21.23,2.6538,NA,NA,0.0503,0.0288,1.747,"treat"
741,741,"Fertilized","2008","499","Live Rhizobia","3","3C","Control","3700","T. pratense","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/23/2019",NA,"small","small","white and pink","white, pink","red lvs",17,1.4,7.6,5,47.3,16,16,3.447,3.447,0.2154,NA,NA,0.1905,0.2038,0.935,"treat"
742,742,"0 N","2008","180","Live Rhizobia","5","5C","Control","5700","T. repens","Original","Main Experiment",5,"8/19/2019","SJ",NA,"7/5/2019",17,NA,NA,"no",45,"missing, too small","8/20/2019",NA,"tiny","tiny","white","white",NA,1,0.2,0.5,2,NA,30,35,1.058,1.2343,0.0353,NA,NA,0.0084,0.0033,2.545,"treat"
743,743,"0 N","2018","34A","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"8/1/2019","SJ",NA,"6/19/2019",1,NA,NA,"no",43,NA,"8/14/2019",NA,"mixed","small, medium, large",NA,NA,NA,13,0.95,6,5,36.2,9,9,12.01,12.01,1.3344,NA,NA,0.0981,0.0352,2.787,"treat"
744,744,"0 N","2018","153C","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",3,"8/19/2019","SJ",NA,"7/3/2019",15,NA,NA,"no",47,NA,"8/20/2019",NA,"medium","medium","pink","pink",NA,1,0.55,3.8,3,45.2,23,23,12.913,12.913,0.5614,NA,NA,0.06,0.0225,2.667,"treat"
745,745,"0 N","2008","40","Live Rhizobia","3","3N","Nitrogen","3701","T. repens","Original","Main Experiment",1,"8/1/2019","SJ",NA,"6/22/2019",4,NA,NA,"no",40,NA,"8/14/2019",NA,NA,"large","pink","pink",NA,13,1.05,7,4,30.5,5,5,11.482,11.482,2.2964,NA,NA,0.0852,0.0264,3.227,"treat"
746,746,"0 N","2008","325","Live Rhizobia","4","4C","Control","4700","T. repens","Original","Main Experiment",1,"8/1/2019","SJ",NA,"6/22/2019",4,NA,NA,"no",40,NA,"8/14/2019",NA,"mixed","small, medium, large",NA,NA,NA,13,1.15,4.3,5,34.7,11,11,6.285,6.285,0.5714,NA,NA,0.0703,0.0287,2.449,"treat"
747,747,"0 N","2018","51C","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"8/1/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",38,NA,"8/14/2019",NA,"mixed","small, medium, large",NA,NA,NA,13,0.85,2.2,4,33.3,12,12,9.21,9.21,0.7675,NA,NA,0.041,0.013,3.154,"treat"
748,748,"0 N","2018","324D","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/14/2019",NA,NA,NA,"pink","pink",NA,12,1.45,7.6,7,45.6,34,34,46.96,46.96,1.3812,NA,NA,0.1998,0.1316,1.518,"treat"
749,749,"0 N","2018","177C","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/23/2019",NA,"medium","medium","pink","pink",NA,17,0.6,2,3,40.6,10,10,8.807,8.807,0.8807,NA,NA,0.034,0.0134,2.537,"treat"
750,750,"0 N","2008","116","Live Rhizobia","1","1N","Nitrogen","1701","T. pratense","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/23/2019",NA,"small","small","white and pink","white, pink",NA,17,0.6,1.5,3,33.6,26,26,14.785,14.785,0.5687,NA,NA,0.0329,0.0087,3.782,"treat"
751,751,"Fertilized","2018","396B","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",5,"8/19/2019","MH",NA,"7/5/2019",17,NA,NA,"no",45,NA,"8/20/2019",NA,"mixed","small, medium, large","pink","pink",NA,1,0.85,5.4,3,38,18,18,41.033,41.033,2.2796,NA,NA,0.2723,0.1635,1.665,"treat"
752,752,"Fertilized","2018","377A","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/23/2019",NA,"mixed","small, medium, large","white and pink","white, pink","red lvs",17,1.35,8.3,6,45.6,18,18,14.181,14.181,0.7878,NA,NA,0.3505,0.3089,1.135,"treat"
